name,price,link
Настольная лампа Vitaluce V1794-0/1L белая 1ХE27Х60Вт,6899₽,https://obi.ru/products/nastolnaja-lampa-vitaluce-v1794-0-1l-belaja-1he27h60vt-4142485
Потолочный светильник FR5327CL-06BZ,8699₽,https://obi.ru/products/potolochnyj-svetilnik-fr5327cl-06bz-5067902
Подвес кухонный EGLO TOWNSHEND 43131,8799₽,https://obi.ru/products/podves-kuhonnyj-eglo-townshend-43131-4803458
Потолочный светильник FR5328CL-06B,9999₽,https://obi.ru/products/potolochnyj-svetilnik-fr5328cl-06b-5067905
Свет-к под патрон (люстра) LE CH LUCIA E14x6  (1),9999₽,https://obi.ru/products/svet-k-pod-patron-ljustra-le-ch-lucia-e14x6-1-5068904
Потолочная люстра Vitaluce V4261-1/10PL черная 10ХE27Х60Вт,6299₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4261-1-10pl-chernaja-10he27h60vt-4142386
Подвесная люстра Vitaluce V4784-1/3S черная 3ХE27Х40Вт,9099₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4784-1-3s-chernaja-3he27h40vt-5001580
Светильник подвесной Rivoli Elfriede античная бронза 8Х80,9399₽,https://obi.ru/products/svetilnik-podvesnoj-rivoli-elfriede-antichnaja-bronza-8h80-5068806
Светодиодная лампа ЭРА Стандарт GU10 6 Вт рефлекторная 480 лм 4000 К,109₽,https://obi.ru/products/svetodiodnaja-lampa-jera-standart-gu10-6-vt-reflektornaja-480-lm-4000-k-3406782
Светильник потолочный светодиодный Rivoli Jenny белый,7999₽,https://obi.ru/products/svetilnik-potolochnyj-svetodiodnyj-rivoli-jenny-belyj-5068810
Потолочная люстра De City Альфа 324017505,8149₽,https://obi.ru/products/potolochnaja-ljustra-de-city-alfa-324017505-4806949
Потолочная люстра De Markt Ариадна 450019805,7499₽,https://obi.ru/products/potolochnaja-ljustra-de-markt-ariadna-450019805-4579322
Светодиодная лампа ЭРА Стандарт Е14 7 Вт 560 лм 2700 К свеча,107₽,https://obi.ru/products/svetodiodnaja-lampa-jera-standart-e14-7-vt-560-lm-2700-k-svecha-3406865
"Люстра ""Норден"" 48 Вт, LED, 220 В",10790₽,https://obi.ru/products/ljustra-norden-48-vt-led-220-v-5729668
Настенно-потолочный светильник Sonex Tora 2012/EL с пультом ДУ,5870₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-sonex-tora-2012-el-s-pultom-du-4257093
Люстра АКЦЕНТ 6хE27х60 Вт золото 78х53х16 см,8149₽,https://obi.ru/products/ljustra-akcent-6he27h60-vt-zoloto-78h53h16-sm-5001273
Светодиодный светильник Vitaluce V4691-1/2S черный LEDХ25ВтХ3900-4200К,9849₽,https://obi.ru/products/svetodiodnyj-svetilnik-vitaluce-v4691-1-2s-chernyj-ledh25vth3900-4200k-5071341
Свет-к под патрон (люстра) LE CH ARTGLASS E14x6  (1,9999₽,https://obi.ru/products/svet-k-pod-patron-ljustra-le-ch-artglass-e14x6-1-5068902
Подвес EGLO 1x40ВтxE27 calmanera 1100х325 мм,9499₽,https://obi.ru/products/podves-eglo-1x40vtxe27-calmanera-1100h325-mm-5001349
Потолочная люстра Vitaluce V4196-1/6PL черная 6ХE27Х40Вт,3999₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4196-1-6pl-chernaja-6he27h40vt-4096145
Потолочная люстра Vitaluce V4930-1/5PL черная 5ХE14Х40Вт,8849₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4930-1-5pl-chernaja-5he14h40vt-5001527
"Светильник потолочный ANKAA, LEDX55ВТX2200LM, 3000-7000K",7999₽,https://obi.ru/products/svetilnik-potolochnyj-ankaa-ledx55vtx2200lm-3000-7000k-5075506
Светодиодная лента ЭРА N2835-120-IP67-220V-20m-2700 120 шт IP67 220В белый 20 м,7399₽,https://obi.ru/products/svetodiodnaja-lenta-jera-n2835-120-ip67-220v-20m-2700-120-sht-ip67-220v-belyj-20-m-4404554
Светодиодный светильник Vitaluce V4691-0/2S белый LEDХ25ВтХ3900-4200К,9849₽,https://obi.ru/products/svetodiodnyj-svetilnik-vitaluce-v4691-0-2s-belyj-ledh25vth3900-4200k-5071340
Подвесная люстра Vitaluce V4425-1/3S черная 3ХE27Х60Вт,7199₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4425-1-3s-chernaja-3he27h60vt-4376851
Потолочная люстра De City Олимп 318014905,6349₽,https://obi.ru/products/potolochnaja-ljustra-de-city-olimp-318014905-4806998
"Подвес EGLO кухонный 3хE27 60 Вт tarbes 110х31 см, золотистый",9399₽,https://obi.ru/products/podves-eglo-kuhonnyj-3he27-60-vt-tarbes-110h31-sm-zolotistyj-5001365
Подвесная люстра Vitaluce V4383-1/3S черная 3ХE27Х60Вт,7299₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4383-1-3s-chernaja-3he27h60vt-4376810
"Подвесной потолочный светильник TARBES, 3Х60W, E27, сталь, матовая золотистый",9399₽,https://obi.ru/products/podvesnoj-potolochnyj-svetilnik-tarbes-3h60w-e27-stal-matovaja-zolotistyj-5001366
Светодиодная лента ЭРА N2835-120-IP67-220V-20m-6500 120 шт IP67 220В белый 20 м,7399₽,https://obi.ru/products/svetodiodnaja-lenta-jera-n2835-120-ip67-220v-20m-6500-120-sht-ip67-220v-belyj-20-m-4404547
Светодиодная лента ЭРА N2835-120-IP67-220V-20m-B 120 шт IP67 220 В синий 20 м,7399₽,https://obi.ru/products/svetodiodnaja-lenta-jera-n2835-120-ip67-220v-20m-b-120-sht-ip67-220-v-sinij-20-m-4404562
Люстра Бриз 6х60W E14 220 V,8049₽,https://obi.ru/products/ljustra-briz-6h60w-e14-220-v-5067618
Торшер ELBA 1хE27х60 Вт хром 38х150х38 см,8699₽,https://obi.ru/products/torsher-elba-1he27h60-vt-hrom-38h150h38-sm-5001679
Потолочный светильник Ledio LED 80W 220V 3000-6000K BRIDGE,9999₽,https://obi.ru/products/potolochnyj-svetilnik-ledio-led-80w-220v-3000-6000k-bridge-5728462
Подвес 2x60WхE27 pompeya черный,9599₽,https://obi.ru/products/podves-2x60whe27-pompeya-chernyj-5067674
Светодиодная лампа ЭРА Стандарт GU5.3 4 Вт рефлекторная 320 лм 2700 K,88₽,https://obi.ru/products/svetodiodnaja-lampa-jera-standart-gu5-3-4-vt-reflektornaja-320-lm-2700-k-3406816
Уличный светильник EGLO RAVELLO 98722 IP44 с датчиком движения,8199₽,https://obi.ru/products/ulichnyj-svetilnik-eglo-ravello-98722-ip44-s-datchikom-dvizhenija-4754248
Люминесцентная лампа OSRAM G13 18 Вт 1200 лм 4000 К трубка,109₽,https://obi.ru/products/ljuminescentnaja-lampa-osram-g13-18-vt-1200-lm-4000-k-trubka-2451227
Галогенная лампа ЭРА GU10 50 Вт рефлекторная 800 лм,157₽,https://obi.ru/products/galogennaja-lampa-jera-gu10-50-vt-reflektornaja-800-lm-2718799
Потолочная люстра Vitaluce V3797-1/9PL черная 9ХE27Х40ВТ,9149₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v3797-1-9pl-chernaja-9he27h40vt-5067647
"Светильник потолочный SHELIAK, LEDX56ВТX2800LM, 3000-7000K",8999₽,https://obi.ru/products/svetilnik-potolochnyj-sheliak-ledx56vtx2800lm-3000-7000k-5075507
Настенно-потолочный светильник Sonex SLOT 3028/EL,6599₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-sonex-slot-3028-el-4607008
"Люстра АКЦЕНТ 6хE27х60 Вт белый хром 20х20,5х72 см",8649₽,https://obi.ru/products/ljustra-akcent-6he27h60-vt-belyj-hrom-20h20-5h72-sm-5001272
"Торшер PALBIETA, 2x3W(GU10-LED), сталь, черный/пластик, прозрачный",8999₽,https://obi.ru/products/torsher-palbieta-2x3w-gu10-led-stal-chernyj-plastik-prozrachnyj-5070583
Люстра Merope 6хE27х40 Вт черная 28х27х75 см,8499₽,https://obi.ru/products/ljustra-merope-6he27h40-vt-chernaja-28h27h75-sm-5001624
Подвес желтый провод 3хЕ27х75 Вт белый 118x26 см,9049₽,https://obi.ru/products/podves-zheltyj-provod-3he27h75-vt-belyj-118x26-sm-5001779
Подвесной светильник FR5330PL-03BZ,7499₽,https://obi.ru/products/podvesnoj-svetilnik-fr5330pl-03bz-5067947
Потолочный светильник Sonex LERBA GOLD 3032/EL с пультом ДУ,6749₽,https://obi.ru/products/potolochnyj-svetilnik-sonex-lerba-gold-3032-el-s-pultom-du-4773644
Настенно-потолочный светильник Sonex LONA 3020/EL,6999₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-sonex-lona-3020-el-4606992
Светодиодная лента ЭРА N2835-120-IP67-220V-20m-R 120 шт IP67 220В красный 20 м,6999₽,https://obi.ru/products/svetodiodnaja-lenta-jera-n2835-120-ip67-220v-20m-r-120-sht-ip67-220v-krasnyj-20-m-4404588
Настенно-потолочный светильник Sonex Luaro 110/K,1179₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-sonex-luaro-110-k-3137007
Светодиодная люстра LED Vitaluce V3776-0/3S белая 3ХLEDХ39ВТ,8999₽,https://obi.ru/products/svetodiodnaja-ljustra-led-vitaluce-v3776-0-3s-belaja-3hledh39vt-5067635
Подвесной светильник FR5179PL-06W,8999₽,https://obi.ru/products/podvesnoj-svetilnik-fr5179pl-06w-5066397
Люстра ВИТА 6хE27х60 Вт белый хром 27х27х71 см,7899₽,https://obi.ru/products/ljustra-vita-6he27h60-vt-belyj-hrom-27h27h71-sm-5001282
Потолочный светильник FR6083CL-L90WB,8999₽,https://obi.ru/products/potolochnyj-svetilnik-fr6083cl-l90wb-5067714
Светодиодная люстра LED Vitaluce V3776-1/3S черная 3ХLEDХ39ВТ,8999₽,https://obi.ru/products/svetodiodnaja-ljustra-led-vitaluce-v3776-1-3s-chernaja-3hledh39vt-5067648
Светильник уличный Eglo Aloria 93098 черный 1 х 60 Вт,3699₽,https://obi.ru/products/svetilnik-ulichnyj-eglo-aloria-93098-chernyj-1-h-60-vt-3630878
Спот Vitaluce V4313-1/3PL черный 3ХE27Х60Вт,6449₽,https://obi.ru/products/spot-vitaluce-v4313-1-3pl-chernyj-3he27h60vt-4393112
Потолочная люстра De Markt Нежность 676014505,4529₽,https://obi.ru/products/potolochnaja-ljustra-de-markt-nezhnost-676014505-4579462
"Светодиодный модуль ЭРА LM-5-840-A1 120LED IP20 12В 5Вт 0,5 м",2179₽,https://obi.ru/products/svetodiodnyj-modul-jera-lm-5-840-a1-120led-ip20-12v-5vt-0-5-m-3324290
"Светильник потолочный светодиодный Rivoli Abby белый 38Х6,5",8799₽,https://obi.ru/products/svetilnik-potolochnyj-svetodiodnyj-rivoli-abby-belyj-38h6-5-5068811
Светодиодная лампа Онлайт OLL-A60 Е27 15 Вт 1350 лм 2700 К груша,81₽,https://obi.ru/products/svetodiodnaja-lampa-onlajt-oll-a60-e27-15-vt-1350-lm-2700-k-grusha-4709929
Потолочная люстра De City Тетро 673017204,5249₽,https://obi.ru/products/potolochnaja-ljustra-de-city-tetro-673017204-4806964
Настенный светильник (бра) FR5217WL-02FG,8990₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr5217wl-02fg-5067576
Люстра потолочная 5xE14x60 Вт металлическая белая 56x56x27 см,7199₽,https://obi.ru/products/ljustra-potolochnaja-5xe14x60-vt-metallicheskaja-belaja-56x56x27-sm-5001241
Бра LEEK LE 062300-004 ,5999₽,https://obi.ru/products/bra-leek-le-062300-004-4587176
Свет-к под патрон (люстра)  LE CH MILAGROS G4x18 (1),8799₽,https://obi.ru/products/svet-k-pod-patron-ljustra-le-ch-milagros-g4x18-1-5067897
Подвесной светильник 33 Идеи PND.105.03.01.001.WH-S.30.TR,6849₽,https://obi.ru/products/podvesnoj-svetilnik-33-idei-pnd-105-03-01-001-wh-s-30-tr-4809885
Потолочная люстра De City Грация 677011903 ,3349₽,https://obi.ru/products/potolochnaja-ljustra-de-city-gracija-677011903-3873916
Бра EGLO PINTO GOLD 97839,6390₽,https://obi.ru/products/bra-eglo-pinto-gold-97839-4375390
Уличный фонарный столб EGLO LATERNA 4 22144,6649₽,https://obi.ru/products/ulichnyj-fonarnyj-stolb-eglo-laterna-4-22144-4803326
"Подвес ADRI2 E27 2,8x60 Вт белый 78x30x110 мм",9199₽,https://obi.ru/products/podves-adri2-e27-2-8x60-vt-belyj-78x30x110-mm-5070682
Светодиодная лампа ЭРА Стандарт GU10 6 Вт рефлекторная 480 мл 2700 К,109₽,https://obi.ru/products/svetodiodnaja-lampa-jera-standart-gu10-6-vt-reflektornaja-480-ml-2700-k-3406741
Бра EGLO TREBURLEY 43184,6799₽,https://obi.ru/products/bra-eglo-treburley-43184-4579975
Люстра Каталина 5х60W E14 220 V,8649₽,https://obi.ru/products/ljustra-katalina-5h60w-e14-220-v-5067608
Светильник настенно-потолочный Sonex MOON 3084/EL 72 Вт 5000 лм с пультом ДУ,5999₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-sonex-moon-3084-el-72-vt-5000-lm-s-pultom-du-4879912
Потолочный светильник ЭРА Brilliance Б0030133 с пультом ДУ,5449₽,https://obi.ru/products/potolochnyj-svetilnik-jera-brilliance-b0030133-s-pultom-du-4266383
"Люстра потолочная ""Стиль"",  5хE27x60W, черный",9499₽,https://obi.ru/products/ljustra-potolochnaja-stil-5he27x60w-chernyj-5725626
Подвесная люстра Vitaluce V4267-1/3S черная 3ХE14Х40Вт,8599₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4267-1-3s-chernaja-3he14h40vt-5071335
"Светильник потолочный NASHIRA, LEDX58ВТX2900LM, 3000-7000K",8499₽,https://obi.ru/products/svetilnik-potolochnyj-nashira-ledx58vtx2900lm-3000-7000k-5075508
Закладная для натяжных потолков APEYRON 06-203 белая,90₽,https://obi.ru/products/zakladnaja-dlja-natjazhnyh-potolkov-apeyron-06-203-belaja-4818431
Люстра FR5069PL-06B,7749₽,https://obi.ru/products/ljustra-fr5069pl-06b-5067892
Бра LUMION Nikki 3745/1A,4999₽,https://obi.ru/products/bra-lumion-nikki-3745-1a-4376562
Светильник настенно-потолочный Rivoli Jamilly тонированный 80X10X17,7699₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-jamilly-tonirovannyj-80x10x17-5066529
Потолочная люстра De City Олимпия 638014805 ,6149₽,https://obi.ru/products/potolochnaja-ljustra-de-city-olimpija-638014805-4375697
Подвесная люстра Vitaluce V4361-1/3S черная 3ХE27Х60Вт,3599₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4361-1-3s-chernaja-3he27h60vt-4142444
Потолочная люстра De Markt Альфа 324014905,5199₽,https://obi.ru/products/potolochnaja-ljustra-de-markt-alfa-324014905-4579504
Светильник уличный Eglo Aloria 93099 черный 1 х 60 Вт,3299₽,https://obi.ru/products/svetilnik-ulichnyj-eglo-aloria-93099-chernyj-1-h-60-vt-3630886
Люстра ГРАЦИЯ 4хE27х60 Вт белый хром 68х33х18 см,6949₽,https://obi.ru/products/ljustra-gracija-4he27h60-vt-belyj-hrom-68h33h18-sm-5001285
"Светильник подвесной ANKAA, LEDX56ВТX4500LM, 3000-7000K",8299₽,https://obi.ru/products/svetilnik-podvesnoj-ankaa-ledx56vtx4500lm-3000-7000k-5075495
Подвесная люстра Vitaluce V4640-1/3S черная 3ХGU10Х35Вт,7799₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4640-1-3s-chernaja-3hgu10h35vt-5071337
Подвесной светильник FR8015PL-04BS,7999₽,https://obi.ru/products/podvesnoj-svetilnik-fr8015pl-04bs-5067707
Люстра потолочная Apeyron Electrics декоративная E27 65х24 см,7399₽,https://obi.ru/products/ljustra-potolochnaja-apeyron-electrics-dekorativnaja-e27-65h24-sm-5001261
Подвесной светильник FR5334PL-03B,8599₽,https://obi.ru/products/podvesnoj-svetilnik-fr5334pl-03b-5067950
Подвесной светильник FR5334PL-03W,8349₽,https://obi.ru/products/podvesnoj-svetilnik-fr5334pl-03w-5067948
Подвесная люстра Vitaluce V4853-1/3S черная 3ХE27Х40Вт,6749₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4853-1-3s-chernaja-3he27h40vt-5001583
"Светильник потолочный MARSIC, LEDX48ВТX2400LM, 3000-7000K",8299₽,https://obi.ru/products/svetilnik-potolochnyj-marsic-ledx48vtx2400lm-3000-7000k-5075503
Люстра АКЦЕНТ 6хE27х60 Вт хром 20х20х72 см,7549₽,https://obi.ru/products/ljustra-akcent-6he27h60-vt-hrom-20h20h72-sm-5001274
Лампа LED ЭРА стандарт 7Вт/60Вт GX53 рефлекторная теплый свет,101₽,https://obi.ru/products/lampa-led-jera-standart-7vt-60vt-gx53-reflektornaja-teplyj-svet-3608379
Спот Vitaluce V4589-1/2PL черный 2ХE27Х60Вт,6299₽,https://obi.ru/products/spot-vitaluce-v4589-1-2pl-chernyj-2he27h60vt-4393146
